,City,Cloudiness,Humidity,Max Temp,Wind Speed,Country,Date,Lat,Lng
0,kodiak,40,88,299.82,2.6,US,1567566063,39.95,-94.76
1,necochea,74,67,279.26,6.71,AR,1567566064,-38.55,-58.74
2,hasaki,75,83,298.15,4.6,JP,1567566064,35.73,140.83
3,ushuaia,40,69,275.15,11.3,AR,1567566061,-54.81,-68.31
4,georgetown,20,94,298.15,2.1,GY,1567566064,6.8,-58.16
5,kapaa,40,55,304.15,4.1,US,1567566065,22.08,-159.32
6,bathsheba,40,74,301.15,7.7,BB,1567566065,13.22,-59.52
7,mataura,100,83,284.82,1.79,NZ,1567566065,-46.19,168.86
8,taolanaro,,,,,,,,
9,severo-kurilsk,100,97,283.253,5.04,RU,1567566066,50.68,156.12
10,surt,0,77,299.723,7.58,LY,1567566066,31.21,16.59
11,albany,75,73,294.26,1.5,US,1567565890,42.65,-73.75
12,mar del plata,12,68,272.723,2.58,AR,1567565986,-46.43,-67.52
13,butaritari,48,67,302.603,2.24,KI,1567566067,3.07,172.79
14,rikitea,100,86,295.563,5.39,PF,1567566067,-23.12,-134.97
15,port macquarie,0,31,297.59,3.1,AU,1567566068,-31.43,152.91
16,upernavik,0,61,276.003,2.93,GL,1567566068,72.79,-56.15
17,jamestown,16,45,294.233,2.66,AU,1567565953,-33.21,138.6
18,busselton,92,53,286.48,9.84,AU,1567566068,-33.64,115.35
19,bilibino,0,34,280.993,1.66,RU,1567566069,68.06,166.44
20,cristalina,0,33,294.553,1.87,BR,1567566054,-16.77,-47.61
21,pingliang,96,78,289.223,3.13,CN,1567566069,35.54,106.68
22,baykit,0,66,283.933,1.72,RU,1567566070,61.68,96.39
23,gweta,0,53,289.343,6.33,BW,1567566070,-20.21,25.26
24,yeppoon,99,16,304.15,2.1,AU,1567566070,-23.13,150.74
25,tukan,66,93,279.563,2.14,RU,1567566071,53.84,57.45
26,barentsburg,,,,,,,,
27,kenai,20,71,289.26,6.7,US,1567565802,60.55,-151.26
28,tsihombe,,,,,,,,
29,altamont,1,100,284.15,2.1,CA,1567566072,49.4,-98.5
30,launceston,90,67,287.15,7.7,AU,1567565858,-41.43,147.14
31,hilo,40,55,304.15,4.1,US,1567566072,19.71,-155.08
32,yilan,55,59,298.973,1.66,CN,1567566072,43.11,129.52
33,nanortalik,100,92,281.693,4.22,GL,1567566073,60.14,-45.24
34,east london,0,85,283.193,3.09,ZA,1567566073,-33.02,27.91
35,devonport,96,73,287.04,3.58,AU,1567566074,-41.18,146.36
36,ancud,0,72,279.15,5.1,CL,1567566074,-41.87,-73.83
37,iqaluit,90,87,279.15,8.7,CA,1567566074,63.75,-68.52
